,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
14639,Joe Smith,PF,29,MIL,74,73.0,30.6,4.3,8.4,0.514,,,,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2004-05
14640,Josh Smith,SF,19,ATL,74,59.0,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2004-05
14641,Steve Smith,SG,35,TOT,50,1.0,15.0,2.0,5.0,0.411,0.8,2.1,0.39,1.2,2.9,0.427,0.494,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,2004-05
14642,Theron Smith,SF,24,CHA,33,5.0,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2004-05
14643,Eric Snow,SG,31,CLE,81,15.0,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,2004-05
14644,Kirk Snyder,SG,21,UTA,68,7.0,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2004-05
14645,Darius Songaila,PF,26,SAC,81,21.0,20.6,3.2,6.0,0.527,,,,3.2,6.0,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,2004-05
14646,Pape Sow,C,23,TOR,27,4.0,9.4,0.9,2.1,0.397,,,,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,2004-05
14647,Latrell Sprewell,SF,34,MIN,80,79.0,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2004-05
14648,Jerry Stackhouse,SG,30,DAL,56,7.0,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2004-05
14649,DeShawn Stevenson,SG,23,ORL,55,27.0,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2004-05
14650,Michael Stewart,PF,29,ATL,12,1.0,12.1,0.9,1.8,0.524,,,,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2004-05
14651,Peja Stojaković,SF,27,SAC,66,66.0,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2004-05
14652,Awvee Storey,SG,27,NJN,9,,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,,,,0.3,0.9,2004-05
14653,Damon Stoudamire,PG,31,POR,81,70.0,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,,2.0,2.0,15.8,2004-05
14654,Amar'e Stoudemire,C,22,PHO,80,80.0,36.1,9.3,16.7,0.559,,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,2004-05
14655,Erick Strickland,SG,31,MIL,62,5.0,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,,1.0,1.7,4.9,2004-05
14656,Rod Strickland,PG,38,HOU,16,2.0,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.5,2.6,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,2004-05
14657,Bruno Šundov,C,24,NYK,21,,3.5,0.5,1.8,0.297,,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2004-05
14658,Bob Sura,PG,31,HOU,61,59.0,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,2004-05
14659,Mike Sweetney,C,22,NYK,77,28.0,19.6,3.1,5.8,0.531,,,,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,2004-05
14660,Robert Swift,C,19,SEA,16,,4.5,0.3,0.7,0.455,,,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,2004-05
14661,Stromile Swift,PF,25,MEM,60,14.0,21.3,3.7,8.1,0.449,,0.1,,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,2004-05
14662,Wally Szczerbiak,SF,27,MIN,81,37.0,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2004-05
14663,Yuta Tabuse,PG,24,PHO,4,,4.3,0.3,1.5,0.167,0.3,0.3,1.0,,1.3,,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,,,0.3,0.3,1.8,2004-05
14664,Maurice Taylor,PF-C,28,TOT,65,16.0,20.6,3.1,6.9,0.455,,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,2004-05
14665,Sebastian Telfair,PG,19,POR,68,26.0,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2004-05
14666,Jason Terry,PG,27,DAL,80,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2004-05
14667,Billy Thomas,SF,29,NJN,25,,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,,0.4,1.2,3.7,2004-05
14668,Etan Thomas,C,26,WAS,47,10.0,20.8,2.7,5.4,0.502,,,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2004-05
14669,James Thomas,PF,24,TOT,11,2.0,10.6,1.1,1.8,0.6,,,,1.1,1.8,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,2004-05
14670,John Thomas,C,29,MIN,44,8.0,11.8,1.0,2.0,0.488,,,,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2004-05
14671,Kenny Thomas,PF,27,TOT,73,58.0,29.7,5.0,10.7,0.47,,0.1,0.2,5.0,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2004-05
14672,Kurt Thomas,PF,32,NYK,80,80.0,35.7,5.3,11.3,0.471,,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2004-05
14673,Tim Thomas,SF,27,NYK,71,68.0,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,2004-05
14674,Jamaal Tinsley,PG,26,IND,40,40.0,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,2004-05
14675,Robert Traylor,C,27,CLE,74,6.0,17.9,2.4,5.4,0.444,,0.1,,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,2004-05
14676,Jake Tsakalidis,C,25,MEM,31,1.0,9.0,1.0,2.1,0.5,,,,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2004-05
14677,Nikoloz Tskitishvili,PF,21,TOT,35,,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,2004-05
14678,Hedo Türkoğlu,SF,25,ORL,67,11.0,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,2004-05
14679,Beno Udrih,PG,22,SAS,80,2.0,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2004-05
14680,Nick Van Exel,SG,33,POR,53,34.0,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,,1.7,1.3,11.1,2004-05
14681,Keith Van Horn,SF-PF,29,TOT,62,16.0,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,2004-05
14682,Anderson Varejão,PF,22,CLE,54,,16.0,1.8,3.6,0.513,,,,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2004-05
14683,Jacque Vaughn,SG,29,NJN,71,34.0,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,,0.9,1.9,5.3,2004-05
14684,Jake Voskuhl,C,27,PHO,38,1.0,9.5,0.7,1.6,0.458,,,,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2004-05
14685,Jackson Vroman,C-PF,23,TOT,46,18.0,15.3,1.8,4.3,0.412,,0.1,,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,2004-05
14686,Sasha Vujačić,SG,20,LAL,35,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2004-05
14687,Dwyane Wade,SG,23,MIA,77,77.0,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2004-05
14688,Dajuan Wagner,SG,21,CLE,11,,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.448,0.373,0.3,0.4,0.75,,0.2,0.2,1.2,0.5,,0.8,1.4,4.0,2004-05
14689,Antoine Walker,PF,28,TOT,77,77.0,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,2004-05
14690,Samaki Walker,PF,28,WAS,14,,9.6,0.8,2.2,0.355,,,,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2004-05
14691,Ben Wallace,C,30,DET,74,74.0,36.1,4.0,8.8,0.453,,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2004-05
14692,Gerald Wallace,SF,22,CHA,70,68.0,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2004-05
14693,Rasheed Wallace,PF,30,DET,79,79.0,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2004-05
14694,Luke Walton,SF,24,LAL,61,5.0,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,2004-05
14695,Charlie Ward,PG,34,HOU,14,13.0,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,,1.3,1.6,5.4,2004-05
14696,Earl Watson,PG,25,MEM,80,14.0,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2004-05
14697,Clarence Weatherspoon,PF,34,HOU,40,18.0,13.1,1.2,2.9,0.412,,,,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,2004-05
14698,Chris Webber,PF,31,TOT,67,67.0,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2004-05
14699,Bonzi Wells,SG,28,MEM,69,19.0,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2004-05
14700,Jiří Welsch,SG-SF,25,TOT,71,32.0,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,2004-05
14701,David Wesley,SG,34,TOT,80,79.0,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,2004-05
14702,David West,SF,24,NOH,30,8.0,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2004-05
14703,Delonte West,SG,21,BOS,39,7.0,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2004-05
14704,Jahidi White,C,28,CHA,17,,7.9,0.8,1.8,0.452,,,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2004-05
14705,Rodney White,SF,24,TOT,58,2.0,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,2004-05
14706,Chris Wilcox,C,22,LAC,54,25.0,18.6,3.1,6.1,0.514,,,,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2004-05
14707,Damien Wilkins,SF,25,SEA,29,7.0,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2004-05
14708,Mike Wilks,PG,25,SAS,48,,5.8,0.7,1.6,0.416,0.1,0.3,0.313,0.6,1.3,0.443,0.448,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,,0.3,0.5,1.7,2004-05
14709,Aaron Williams,C,33,TOT,42,4.0,7.5,0.7,1.5,0.46,,,,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2004-05
14710,Eric Williams,SG,32,TOT,55,39.0,24.0,2.6,6.0,0.43,0.5,1.3,0.384,2.1,4.7,0.444,0.473,2.0,2.9,0.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,2004-05
14711,Frank Williams,SG,24,CHI,9,,7.9,0.3,2.2,0.15,,0.4,,0.3,1.8,0.188,0.15,,,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,2004-05
14712,Jason Williams,PG,29,MEM,71,68.0,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2004-05
14713,Jerome Williams,SF,31,NYK,79,4.0,15.3,1.5,3.1,0.502,,0.1,,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2004-05
14714,Mo Williams,PG,22,MIL,80,80.0,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2004-05
14715,Scott Williams,C,36,CLE,19,,8.0,0.6,2.2,0.293,,0.1,,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2004-05
14716,Corliss Williamson,PF,31,TOT,72,9.0,21.2,3.8,8.1,0.467,,,,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,2004-05
14717,Kevin Willis,C,42,ATL,29,5.0,11.9,1.2,3.1,0.389,,0.1,,1.2,3.0,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2004-05
14718,Loren Woods,C,26,TOR,45,30.0,15.8,1.6,3.6,0.433,,,,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2004-05
14719,Qyntel Woods,SF,23,MIA,3,,13.3,1.7,4.0,0.417,,,,1.7,4.0,0.417,0.417,,,,0.7,1.3,2.0,,1.3,,0.7,2.0,3.3,2004-05
14720,Metta World Peace,SF,25,IND,7,7.0,41.6,8.4,17.0,0.496,1.0,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,2004-05
14721,Dorell Wright,SF,19,MIA,3,,9.0,1.0,3.7,0.273,,1.3,,1.0,2.3,0.429,0.273,0.3,0.3,1.0,,0.3,0.3,1.0,1.3,,1.0,0.7,2.3,2004-05
14722,Lorenzen Wright,C,29,MEM,80,77.0,28.6,4.0,8.5,0.469,,,,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2004-05
14723,Wang Zhizhi,C,27,MIA,20,,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,2004-05
14724,Shareef Abdur-Rahim,PF,29,SAC,72,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,2005-06
14725,Alex Acker,SG,23,DET,5,,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,,,,0.2,0.8,1.0,0.8,0.2,,0.8,0.8,1.8,2005-06
14726,Malik Allen,PF,27,CHI,54,20.0,13.0,2.2,4.6,0.49,,,1.0,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,2005-06
14727,Ray Allen*,SG,30,SEA,78,78.0,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2005-06
14728,Tony Allen,PG,24,BOS,51,9.0,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,2005-06
14729,Rafer Alston,PG,29,HOU,63,63.0,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2005-06
14730,Chris Andersen,C,27,NOK,32,2.0,17.8,1.8,3.1,0.571,,,,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0,2005-06
14731,Alan Anderson,SF,23,CHA,36,7.0,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2005-06
14732,Derek Anderson,SG,31,TOT,43,11.0,24.3,2.5,7.0,0.356,0.9,3.1,0.299,1.6,3.9,0.402,0.422,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,2005-06
14733,Shandon Anderson,SF,32,MIA,48,1.0,13.3,1.1,2.6,0.429,0.1,0.4,0.263,1.0,2.2,0.458,0.448,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,2005-06
14734,Martynas Andriuškevičius,C,19,CLE,6,,1.5,,0.2,,,,,,0.2,,,,,,0.2,0.5,0.7,,0.3,,,0.2,,2005-06
14735,Carmelo Anthony,SF,21,DEN,80,80.0,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2005-06
14736,Rafael Araújo,C,25,TOR,52,34.0,11.6,1.0,2.8,0.366,,,,1.0,2.8,0.368,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2.0,2.3,2005-06
14737,Gilbert Arenas,PG,24,WAS,80,80.0,42.3,9.3,20.9,0.447,2.5,6.8,0.369,6.8,14.1,0.485,0.507,8.2,10.0,0.82,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3,2005-06
14738,Trevor Ariza,SF,20,TOT,57,10.0,17.5,1.6,4.0,0.412,,0.1,0.2,1.6,3.9,0.416,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,4.6,2005-06
14739,Darrell Armstrong,PG,37,DAL,62,2.0,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,1.3,0.4,0.379,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.4,,0.9,1.1,2.1,2005-06
14740,Carlos Arroyo,PG-SG,26,TOT,77,,15.5,2.2,4.9,0.444,0.1,0.3,0.35,2.1,4.6,0.45,0.454,1.4,1.8,0.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,5.8,2005-06
14741,Chucky Atkins,PG-SG,31,TOT,71,41.0,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,,1.2,2.1,9.5,2005-06
14742,Stacey Augmon,SF,37,ORL,36,3.0,10.7,0.7,2.0,0.342,,,,0.7,2.0,0.342,0.342,0.6,0.8,0.7,0.5,1.0,1.5,0.6,0.3,0.2,0.3,1.1,2.0,2005-06
14743,Vin Baker,C,34,LAC,8,1.0,10.6,0.9,1.9,0.467,,,,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,2005-06
14744,Marcus Banks,PG,24,TOT,58,29.0,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7.0,0.486,0.491,2.0,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,2005-06
14745,Leandro Barbosa,SG,23,PHO,57,11.0,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2005-06
14746,Matt Barnes,PF-SF,25,TOT,56,5.0,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2005-06
14747,Andre Barrett,PG,23,TOT,19,,14.8,2.0,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,,0.8,0.7,4.6,2005-06
14748,Earl Barron,C,24,MIA,8,,5.6,0.6,2.0,0.313,,,,0.6,2.0,0.313,0.313,0.4,0.5,0.75,0.3,1.0,1.3,,,,0.6,1.3,1.6,2005-06
14749,Brent Barry,SG,34,SAS,74,5.0,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2005-06
14750,Jon Barry,SG,36,HOU,20,,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2005-06
14751,Eddie Basden,SF,22,CHI,19,,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2005-06
14752,Brandon Bass,PF,20,NOK,29,1.0,9.2,1.0,2.4,0.4,,,,1.0,2.4,0.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,2005-06
14753,Esteban Batista,PF,22,ATL,57,3.0,8.7,0.6,1.4,0.425,,,,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,2005-06
14754,Tony Battie,C,29,ORL,82,82.0,27.0,3.4,6.7,0.507,,0.1,,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,2005-06
14755,Shane Battier,SF,27,MEM,81,81.0,35.0,3.7,7.7,0.488,0.8,2.0,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,2005-06
